source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
americofmoliveira_VesselSegmentation_ESWA_issues.json,4,Could you provide trained model weights if possible?,Issue opened requesting trained model weights. No comments or responses in the thread.,desti-nation,ML-Conversation,Request for pretrained model weights to reproduce or use the model.
americofmoliveira_VesselSegmentation_ESWA_issues.json,3,Another repo for comparison,User suggests another repository (orobix/retina-unet) as a data point for comparison. Owner acknowledges knowing the work and explains they didn't cite it due to lack of an associated paper; cordial exchange follows.,lantiga;americofmoliveira,ML-Conversation,Provide an additional repository for comparison with the project's methods.
americofmoliveira_VesselSegmentation_ESWA_issues.json,2,"No ""calibrations"" folder provided","User reports runtime error when running code for the DRIVE dataset due to a missing 'calibrations' folder. Another user asks what 'calibrations' are. Repository owner confirms the calibration files were missing, adds them, and explains 'calibration' refers to data standardization (zero mean, unit variance).",aakash-saboo;desti-nation;americofmoliveira,Hybrid Conversation,Fix runtime error caused by missing calibration files and clarify what 'calibrations' (data normalization) means for dataset preprocessing.
americofmoliveira_VesselSegmentation_ESWA_issues.json,1,source code,User asks whether source code will be provided for replication. Repository owner replies that the code is now available; user acknowledges.,wellescastro;americofmoliveira,ML-Conversation,User requests source code to replicate the reported ML results; owner subsequently releases the code.
angetato_Optimizers-for-Tensorflow_issues.json,3,"When i change my sgd to Nadam,my loss become to NaN,why?",Author reports that after replacing SGD with Nadam the training loss becomes NaN and asks for reasons; no further details or comments provided.,Crane1043778796,ML-Conversation,Diagnose training instability and understand why Nadam causes loss to diverge/produce NaN.
angetato_Optimizers-for-Tensorflow_issues.json,2,Quick Question on adam.py,"Author questions the implementation detail involving alpha_t and bias-correction terms in adam.py and whether weight decay is being added; commenter explains that the original Adam paper uses bias-corrected estimates (hat m_t, hat v_t) and references Algorithm 1.",btahir;angetato,ML-Conversation,Clarify the mathematical implementation of Adam (bias correction/alpha_t) and ensure correctness relative to the original paper.
angetato_Optimizers-for-Tensorflow_issues.json,1,is AADAM suited for Self driving cars context ?,"Author tested aadam, aadam1, aadam2 on AVOD self-driving pipeline and observed worse performance than Adam; maintainer notes they tested on images/text, suggests data type may explain differences and points to updated optimizer versions.",Oussamab21;angetato,ML-Conversation,Seek guidance on whether AADAM optimizers are appropriate for self-driving (AVOD) use and why they might underperform relative to Adam.
ankur219_ECG-Arrhythmia-classification_issues.json,11,I would like to make realtime arrhythmia classification system,"User asks how to adapt the model for real-time ECG from an AD8232: whether all leads can be fed, whether signals are transformed to 2D and augmented at inference, whether denoising is required for 2D-CNN, and how to scale ADC values (0-1024) to the model's expected input range.",Wilbur0912,ML-Conversation,Clarify preprocessing and input-format requirements to use the published model for real-time ECG data from AD8232 hardware.
ankur219_ECG-Arrhythmia-classification_issues.json,10,Is AD8232 works for this project,Short question (empty body) asking whether the AD8232 sensor is compatible with the project.,Wilbur0912,SE-Conversation,Confirm hardware (AD8232) compatibility with the project.
ankur219_ECG-Arrhythmia-classification_issues.json,9,ModuleNotFoundError: No module named 'util',User cannot run app.py due to missing modules (cannot find 'util' and an issue related to base64 to PIL). Asks for solutions to missing/installation packages.,Zbalabal,SE-Conversation,Resolve runtime/import errors preventing the web app from running.
ankur219_ECG-Arrhythmia-classification_issues.json,8,"Didn,t have static file in this project",User who forked the project reports missing JS/CSS/static templates. A commenter (bzsgbq) pointed to another project (physhik/ecg_mit_bih) as a reference; the original reporter confirmed the fix.,fan9704;bzsgbq,SE-Conversation,Request missing static/template files so the web UI is properly styled and functional.
ankur219_ECG-Arrhythmia-classification_issues.json,7,Some errors in web-app ,User reports that selecting a CSV file produces no action (no predict button). Another commenter reports the same problem and asks for a solution.,Daheess;mrdand,SE-Conversation,Report and seek help fixing the file-upload/predict UI flow in the web app.
ankur219_ECG-Arrhythmia-classification_issues.json,6,AttributeError: 'list' object has no attribute 'items',Model loading fails with Keras/TensorFlow deserialization error (AttributeError during loading HDF5 model). Commenter suggests downgrading Keras to 2.3.1; the reporter confirms that fixed it.,happysheep224;bluecamel,SE-Conversation,Resolve model-loading crash due to library/version compatibility when deserializing a saved Keras model.
ankur219_ECG-Arrhythmia-classification_issues.json,5,Nothing happens after choosing .csv file to upload?,Uploading the sample CSV doesn't show the predict button. Commenters note the newer keras-flask-deploy repo added drag-and-drop code that expects an element missing from this project's index.html (causing failure); suggestions include checking out a specific commit or referencing another project (physhik/ecg_mit_bih) to fix.,windowshopr;bluecamel;Yeafun;bzsgbq,SE-Conversation,Report a front-end bug preventing predictions after CSV upload and seek fixes/workarounds.
ankur219_ECG-Arrhythmia-classification_issues.json,4,validation or test accuracy,"User implemented the paper and used 10 images per category for validation, seeing wildly fluctuating validation accuracy (10-99%) while training accuracy is high. A commenter explains using images from the same patients in train and test invalidates the performance estimate.",DANNALI35;prodanovann,ML-Conversation,Understand reported validation/test accuracy and diagnose possible overfitting or invalid validation setup.
ankur219_ECG-Arrhythmia-classification_issues.json,3,the annotation files,User asks what file types are expected by the beat annotations method in gettingData.py and what type records should be for segmentation; asks whether WFDB library is needed to convert .atr and .hea files to text.,ghadayoussef,ML-Conversation,Clarify required annotation/record file formats and preprocessing steps for the data pipeline.
ankur219_ECG-Arrhythmia-classification_issues.json,2,"Error   File ""app.py"", line 47, in model_predict     ts = int(str(path)[index1:index2]) ValueError: invalid literal for int() with base 10: 'ds/sample'",User gets a ValueError when parsing an integer substring from a path in model_predict (attempt to convert 'ds/sample' to int). Multiple users report the same error; maintainer (ankur219) updated the repo and closed the issue.,robertavram-md;juniorcoder34;jigar786;nikhil-elayath;ankur219,SE-Conversation,Report and fix a parsing bug in model_predict that crashes when handling the sample CSV path.
ankur219_ECG-Arrhythmia-classification_issues.json,1,Training phase,User notes the repo lacks the training phase and requests details on how the neural network was trained. Commenters express the same interest and ask for training instructions or links.,lorenzobrusco;carlosurena;Jay2201,ML-Conversation,Request training code/parameters to reproduce the experiments and train the model oneself.
AVAuco_laeonet_issues.json,4,Failure in example,User retrofitted the example to process multiple videos in a loop and encounters a TensorFlow InvalidArgumentError: 'Tensor rgbinput1 ... was not found in the Graph'. Comment asks whether the user is using the same library versions as documented in the wiki.,RSKothari;mjmarin,SE-Conversation,User opened the issue to get help debugging a runtime TensorFlow error when running the example on multiple videos.
AVAuco_laeonet_issues.json,3,"What is gpu_rate in line 36, ln_demo_det_track_laeo.py","User asks what the gpu_rate parameter means. Comment clarifies it sets the maximum percentage of GPU to allocate to the process (e.g., 0.8).",RSKothari;mjmarin,SE-Conversation,User needs to know how to configure GPU usage for running the demo.
AVAuco_laeonet_issues.json,2,Training code is not available,User inquires about the availability of the training code; no replies yet.,Hamiltonsjtu,ML-Conversation,User wants access to the training code to train or reproduce the model.
AVAuco_laeonet_issues.json,1,Running the code,User reported missing artifacts when attempting to run the code and asked for guidance; later commented they resolved the issue and can run it now.,taureanamir,SE-Conversation,User initially sought help to run the repository code and resolve missing artifacts during setup.
bobbens_sketch_simplification_issues.json,22,Simplification Degree ,"User ran local demo and cannot find the 'Simplification Degree' parameter shown in the online demo; asks how to try that parameter, whether it applies to Pencil Drawing Generation, and how demo models (v3 inking, v4 topsecret) differ from available t7 models.",harpavatkeerti,ML-Conversation,User wants to control simplification degree and understand model variants/differences used in the demo.
bobbens_sketch_simplification_issues.json,21,update code for the latest/recent pytorch version?,User hit ModuleNotFoundError for torch.utils.serialization with newer PyTorch and asked for repo update; user later noted a PR (pull/12) fixes the issue and closed the report.,junguler,SE-Conversation,Make the code compatible with recent PyTorch API changes (serialization import error).
bobbens_sketch_simplification_issues.json,19,About Simplification Degree in Online Demo,User asks how to control the simplification degree shown in the online demo via the code; a commenter also asks whether a newer 'secret' model is available for download because it performs better.,mxllc;krummrey,ML-Conversation,User wants to replicate demo simplification control locally and inquires about availability of improved models.
bobbens_sketch_simplification_issues.json,18,Need some way to download the model like google drive.,"User in mainland China cannot download models using the provided download_models.sh due to network restrictions and requests an alternative direct browser-download (e.g., Google Drive) option.",SandroChen,SE-Conversation,"Provide alternative, more accessible model download method for regions with restricted network access."
bobbens_sketch_simplification_issues.json,15,Run models in LUA,User asks whether it is possible to run the models on Lua (runtime/language compatibility question).,b4zz4,SE-Conversation,Determine if models can be executed in a Lua environment.
bobbens_sketch_simplification_issues.json,14,why i can not download the pretrained model?,User failed to run the download_models.sh on Windows and reported shell syntax errors; later discovered the problem was due to differences between Linux and Windows and resolved it.,nywang2019,SE-Conversation,Troubleshoot inability to run the provided model download script on Windows.
bobbens_sketch_simplification_issues.json,13,please add requirements.txt,User requests a requirements.txt to make building the project easier; another commenter reported the same problem.,JJonesAtAvaya;ahuirecome,SE-Conversation,Make installation and environment setup easier by providing an explicit requirements file.
bobbens_sketch_simplification_issues.json,10,vectorization,User asks how to convert the simplified raster output to vector graphics; maintainer replied with a post-processing pipeline using ImageMagick and Potrace commands.,erikparr;bobbens,SE-Conversation,Learn recommended method/tools to vectorize model outputs.
bobbens_sketch_simplification_issues.json,9,About post processing,User asks what tools/commands the README post-processing line depends on; maintainer clarified the dependencies are potrace and ImageMagick and suggested reading manpages for parameters.,SeaOfOcean;bobbens,SE-Conversation,Clarify post-processing toolchain and parameters used to convert outputs.
bobbens_sketch_simplification_issues.json,8,Update PyTorch API use,"Issue reports deprecated/nonexistent PyTorch module (torch.utils.serialization) causing import errors; discussion includes suggestion to use older PyTorch (0.4.1), contributors offering converted models and a PR, alternative tools (torchfile), and links to pure PyTorch implementations.",virtualritz;bobbens;ramilmsh;Sushanthcheerla99;krummrey;ramgj28;aidreamwin,SE-Conversation,Resolve compatibility with modern PyTorch API and provide converted/native PyTorch models/code so the project runs on newer environments.
bobbens_sketch_simplification_issues.json,6,Why the model can generate different results?,"User observed different outputs for the same input and thought model was non-deterministic; commenters suggested different models were being used, and the maintainer confirmed outputs are deterministic and differences likely due to using different model files.",ghaoziang;json2d;bobbens,ML-Conversation,Understand why outputs vary for the same input—determine if cause is model randomness or different model selection.
bobbens_sketch_simplification_issues.json,5,training dataset release,User requests release of the training dataset; maintainer explained the original dataset can't be released due to copyright but a new dataset without copyright issues is being prepared; others expressed interest in the data/demo availability.,emma-sjwang;bobbens;Yijunmaverick;sarahradial,ML-Conversation,Obtain the training dataset for reference and reproducibility.
bobbens_sketch_simplification_issues.json,4,How to use with your own sketches?,"User wants to run their own scanned pencil drawings through the network and asks about required preprocessing, supported image types/resolutions, and why outputs fail on their images; maintainer explained supported image types, recommended image sizes, and that models were trained on non-photographic data—retraining or newer models would help; commenters shared PyTorch/version errors and troubleshooting requests.",b-adkins;bobbens;jakubLangr;raul1968,Hybrid Conversation,Get guidance on preprocessing and data characteristics needed to get good results on user-supplied sketches and how to adapt or retrain models for different input types.
bobbens_sketch_simplification_issues.json,3,Error when run ./figs.sh,User ran figs.sh and encountered a THCudaCheck FAIL 'out of memory' and a crash; maintainer replied that it's an out-of-memory error (same as another issue).,sherkwast;bobbens,SE-Conversation,Report and get help diagnosing a CUDA out-of-memory crash when running demo scripts.
bobbens_sketch_simplification_issues.json,2,T7 file error on Windows 10,User gets a T7ReaderException 'unknown type id 1064941863' when loading t7 model on Windows; commenters suggested running via Bash on Ubuntu on Windows or changing load_lua call to include long_size=8; maintainer noted limited Windows knowledge but left issue open; several users thanked the workaround.,Alextorres325;tiwawan;lxfly2000;bobbens;dmitriy-kisil;noobgrow;lcxxxiii,SE-Conversation,Fix T7 model loading errors on Windows and find a compatible loading approach or workaround.
bobbens_sketch_simplification_issues.json,1,GPU size error?,"User with GTX 1080Ti (11GB) hit THCudaCheck FAIL 'out of memory' when running simplify.py and asked required compute resources; replies discussed expected image-size dependence, typical CUDA/CuDNN versions used (Cuda 9.1, Cudnn 7.5), memory intensity of torch7 code, and possible conversion to native PyTorch for efficiency; others reported similar OOM on different GPUs.",ygren;bobbens;b4zz4;DifanLiu;laoxihongshi;Gabrielnero000,SE-Conversation,Determine required GPU memory and environment settings after encountering CUDA out-of-memory errors running the model.
breeko_spypy_issues.json,1,problem with tiny-yolo,Reporter found that the tiny yolo VOC cfg file contained HTML instead of the expected cfg; maintainer acknowledged and updated the file.,gemaizi;breeko,SE-Conversation,To report that the tiny-yolo VOC configuration file was incorrectly an HTML file so maintainers could fix it.
cgnorthcutt_benchmarking-keras-pytorch_issues.json,8,Plans for including FLOps and Images/Second?,User requests the benchmark/resource to support measuring FLOPs and throughput (images/second). No discussion yet.,sayakpaul,SE-Conversation,Add performance metrics (compute and throughput) to the benchmarking resource to better compare models.
cgnorthcutt_benchmarking-keras-pytorch_issues.json,4,Image scaling for Inception model in PyTorch incorrect,Reporter points out an incorrect preprocessing step: resizing to 256 before center-cropping to 299 for Inception; suggests resizing the shorter side to ~0.875*img_size (or ~0.9) to match expected behavior and improve accuracy.,rwightman,ML-Conversation,Correct image-scaling/preprocessing for Inception models so benchmarked accuracy matches expected results.
cgnorthcutt_benchmarking-keras-pytorch_issues.json,3,PyTorch ResNet50 Validation Accuracy,"User reports lower-than-expected ResNet50 validation accuracy. Comments attribute differences to environment and preprocessing: PyTorch/CUDA versions, PIL vs OpenCV resizing, bicubic vs bilinear interpolation, and statistical variance. Suggestions include matching preprocessing and possibly fine-tuning or submitting a PR to fix the evaluation code.",ankmathur96;rwightman;cgnorthcutt;ozabluda,Hybrid Conversation,"Diagnose and resolve a discrepancy in ResNet50 validation accuracy by identifying causes (preprocessing, library versions, interpolation) so benchmarks are reproducible and correct."
cgnorthcutt_benchmarking-keras-pytorch_issues.json,1,why resnet architectures perform better in PyTorch and inception architectures perform better in Keras?,"User asked why ResNets seem to perform better in PyTorch while Inception variants do better in Keras. Reply suggests differences are likely due to implementation/training differences, preprocessing, training schedules, and ecosystem influences (e.g., author affiliations).",jiqiujia;cgnorthcutt,ML-Conversation,Understand framework-dependent performance differences across architectures and potential causes like preprocessing and training practices.
ClarityCafe_Ivy_issues.json,10,Modules not being found when running setup.py,Running setup.py raised ModuleNotFoundError for ChatLearner.chatbot; reporter found ChatLearner folder empty. Maintainer explained ChatLearner is a git submodule and advised using git submodule update --init and updated documentation.,FederalX;sr229,SE-Conversation,"Setup fails because a required Git submodule (ChatLearner) was not initialized, causing import errors when running setup.py."
ClarityCafe_Ivy_issues.json,9,CakeChat Encoding does not accept text faces,Tokenizer for CakeChat treated ASCII emoticon (shrug) as many tokens causing poor encoding. Suggestion to add delimiters; issue later closed noting CakeChat was replaced with ChatLearner.,sr229,ML-Conversation,"Tokenizer cannot properly handle text emoticons, harming model input encoding and requiring a tokenizer change or delimiter approach."
ClarityCafe_Ivy_issues.json,8,[Backlog] Voice Engine,Feature/backlog ticket to add a voice engine (Tacotron) and voice model; noted not planned for 1.0 GA and suggested contacting a specific contributor for implementation.,sr229,ML-Conversation,Track future addition of a speech synthesis/voice model component (Tacotron) to the project roadmap.
ClarityCafe_Ivy_issues.json,7,Release 1.0,"Planning item for Release 1.0 mentioning related components/repositories (MAS Injector, CakeChat, Monika corpus). No comments beyond initial poster.",sr229,SE-Conversation,Coordinate and track tasks/resources required for the project's 1.0 release.
ClarityCafe_Ivy_issues.json,6,Switch to CakeChat + Emotional Analysis implementation,Proposal to convert the project to use a forked CakeChat and implement an emotional analysis engine and related corpora; marked as an enhancement and later closed.,sr229,Hybrid Conversation,"Change the system backend to CakeChat and add emotional analysis functionality, combining engineering changes with ML model integration."
ClarityCafe_Ivy_issues.json,5,Monika Corpus,"Discussion about assembling a Monika-centric dataset from sources like Twitter, Monika After Story (MAS), and Cornell; comments include dataset compilation notes, plans to complement datasets, and a suggestion to learn from MAS dialog flow.",sr229;IronworksProductions,ML-Conversation,Collect and curate a comprehensive training corpus centered on the Monika character to improve model responses and behavior.
ClarityCafe_Ivy_issues.json,4,Rewrite to Python 3,Noted codebase or model was written in Python 2.7 and should be ported to Python 3; maintainer marked it superseded by another task.,sr229,SE-Conversation,Modernize codebase by porting from Python 2 to Python 3 for compatibility and maintenance.
ClarityCafe_Ivy_issues.json,3,Ints section is not being read properly ,Bug where 'Ints' section misread occurs only when executing script in a directory without the expected INI file; maintainer confirmed and closed.,sr229,SE-Conversation,Identify and report a runtime/configuration issue related to missing INI files causing parsing failures.
ClarityCafe_Ivy_issues.json,2,vocabs are not valid utf-8 ,UnicodeDecodeError when reading vocabulary files (not UTF-8); maintainer indicated a commit likely fixed it and asked to reopen if persistent.,sr229,SE-Conversation,Resolve encoding errors in vocabulary files that break data preprocessing and model training pipelines.
ClarityCafe_Ivy_issues.json,1,Neural Network Layout,"Initial discussion about choosing the neural network architecture for Rebecca, proposing a recurrent model; maintainer confirmed decision to use a seq2seq approach.",sr229,ML-Conversation,Decide on an appropriate NN architecture (seq2seq/RNN) to support conversational behavior and context handling for the chatbot.
clarkerubber_irwin_issues.json,26,Missing default config file,User reports README's server config JSON is insufficient to run the tool; author later notes they'll investigate and possibly update the README.,054545641,SE-Conversation,User couldn't start the tool because a usable template/default server config file was missing or incomplete.
clarkerubber_irwin_issues.json,25,Updating,"User asks whether anyone is updating the project to current library versions (TF1 reached EOL, Python 3.7 EOL) and offers to do it if not already underway.",ghost,SE-Conversation,"Check if dependency updates (TensorFlow, Python) are being handled or if someone should take them on."
clarkerubber_irwin_issues.json,22,OTB cheating,User exploring testing GM over-the-board cheating detection and obtaining PGN databases for training asks if repo can run standalone without lichess; commenters explain it can run standalone with many modifications and note the repo is old and Lichess won't provide training data or support.,anuchandra;styborski1;scchess,Hybrid Conversation,Determine whether the project can be run standalone for training/testing cheat detection on OTB games without lichess integration.
clarkerubber_irwin_issues.json,20,Setting up the engine ,"User building a Flutter-based chess app requests guidance on setting up the Irwin AI engine locally, setup documentation, how to generate analytical reports, and available features or demo/video links.",Mrugenndra,SE-Conversation,User needs instructions to install and integrate the engine into their backend and to learn available reporting/feature capabilities.
clarkerubber_irwin_issues.json,19,Suggestion: Cheat detection toggle for casual games,User requests an option to turn off cheat detection (or another solution) because study/analysis matches get suspended when analysis board is open.,neel2299,Hybrid Conversation,Allow players to disable or relax cheat detection for casual/study games to avoid unwanted suspensions during analysis.
clarkerubber_irwin_issues.json,17,Support password protected MongoDB,"Discussion about adding MongoDB authentication support for hardening; a commenter asked for motivation, author explained the service's MongoDB is only protected by firewall rules; later it's pointed out README already documents authentication support and the author acknowledges it was supported.",niklasf;jirislav,SE-Conversation,Improve security by supporting password-protected/authenticated MongoDB access because the DB is otherwise exposed to the internet relying only on firewall rules.
clarkerubber_irwin_issues.json,14,Is it currently using by lichess website?,"User asks if this code is actually used by lichess; repository owner confirms yes, user asks for docs, owner says none, and another commenter suggests closing the issue.",B-Esmaili;ornicar;ComputeShader,SE-Conversation,Verify whether this repository is the same/used codebase as lichess's protector and whether docs exist.
clarkerubber_irwin_issues.json,11,FileNotFoundError: [Errno 2] No such file or directory: 'conf/server_config.json',User followed docs but encounters FileNotFoundError for conf/server_config.json and asks why.,elsharkawey,SE-Conversation,Resolve runtime error caused by missing configuration file preventing the project from starting.
clarkerubber_irwin_issues.json,10,Main.py ,"User cannot find main.py to launch the project; commenters explain README refers to an older version, main.py was removed/changed, advise reading source or specific commits, and later someone points to tools.py.",Waxmatuct;DrNixx;gbtami;elsharkawey;pizzalord22;pbx;rainydew,SE-Conversation,User needs clear instructions on how to launch the current version of the project after main.py was removed/changed.
clarkerubber_irwin_issues.json,7,Input LeelaZero evaluations,Proposal to add Leela/LCZero evaluations as input to Irwin's model to improve accuracy; commenter corrects repo link and the author later drops the request citing SF NNUE availability.,ddugovic;ShailChoksi,ML-Conversation,Improve model accuracy by incorporating outputs from modern neural-network chess engines like Leela/LCZero.
clarkerubber_irwin_issues.json,1,Add a license,User requests adding a license compatible with lila; repository owner responds that it's done.,Calinou;clarkerubber,SE-Conversation,Ensure the repository has an appropriate license for compatibility and legal clarity.
dair-iitd_BossNet_issues.json,2,Train issue ,"User ran the training script (python main.py task_id=1 train) and hit a TypeError during validation: 'int' object is not iterable. Stack trace points to main.py batch_predict where `for i, batch in enumerate(batches, total=len(batches))` (or tqdm usage) expects batches to be iterable but is an int. No comments on the issue.",caijie12138,SE-Conversation,User opened the issue asking for help to resolve a runtime TypeError occurring during training/validation caused by treating an int as an iterable (likely a bug in how batches is constructed or passed).
deep-learning-for-humans_fontastic_issues.json,8,Stratified train test split results in a lot duplicate filenames,User reported that a stratified train/test split produced many duplicate filenames in the output CSV; they verified the source directory had no duplicates. A follow-up comment states the duplicate issue was fixed with the train/test split and includes screenshots.,raghothams,Hybrid Conversation,To report and resolve a bug where the stratified train/test splitting produced duplicate entries in the output CSV.
dvgodoy_deepreplay_issues.json,29,KeyError: 'samples',"Users encounter KeyError 'samples' raised in deepreplay callbacks when running example code. Multiple users report same error; maintainer explains it's caused by incompatible, newer Colab package versions and recommends downgrading Keras/TensorFlow/keras-applications. User confirms the downgrade fixed the problem.",MaryamGolchin;Amir-Reza-Sadri;lucianovilasboas;dvgodoy,SE-Conversation,Error raised when running sample code due to incompatible package versions; user sought fix to run examples.
